0,-14144,-7616,1,2,5
1664,-15936,1792,0,1,8
-896,-16064,-3008,0,0,8
-384,-15744,-3008,1,1,8
3520,-14144,6592,1,1,1
-192,-15872,2112,0,0,2
3328,-14976,4352,1,1,0
320,-16000,448,0,0,2
-3456,-15040,-3840,1,2,3
4928,-12928,8896,0,2,0
4160,-12160,10368,1,0,0
1152,-15424,-4160,0,2,5
2624,-15040,4672,0,0,1
-3904,-14912,-4480,0,2,3
-2048,-15872,-2368,1,0,2
-256,-13376,-8704,1,0,5
320,-15872,-1600,0,1,8
320,-15872,-2368,1,1,8
4864,-15040,4160,0,0,7
6016,-14912,-3520,1,2,6
-832,-13888,-8128,1,0,4
3712,-14272,-7360,1,2,5
1664,-15104,-5504,0,0,5
6080,-15232,-3520,1,1,6
-3776,-14784,-4160,1,1,3
-1344,-15424,-3968,1,2,8
1152,-16000,2944,0,0,2
-1344,-13312,-8960,1,1,4
1472,-16000,-1408,0,2,6
3520,-15040,4992,0,0,0
7872,-14272,1664,1,2,7
2688,-15552,1984,0,1,5
1984,-14016,8384,1,2,0
1664,-15808,2240,0,1,8
320,-16000,128,0,0,8
-5888,-14272,-4992,0,1,4
768,-13824,9024,1,1,0
3008,-15808,-320,0,2,7
4096,-15360,-3136,1,1,5
3200,-15680,-2816,0,2,6
1600,-15936,2048,0,1,8
704,-14528,-6656,0,2,5
2368,-16000,-640,0,1,5
2752,-15680,1856,0,1,5
-6336,-13888,5184,0,1,3
-4160,-15872,-320,0,2,2
-4864,-15168,-3456,0,0,3
960,-16128,704,0,0,3
5952,-14912,-3840,1,1,6
1856,-15616,-5056,0,2,5
-1152,-15104,-4864,0,2,8
-640,-15680,-5248,0,2,4
-4864,-15552,-1216,0,0,2
5824,-15296,2944,1,1,7
3200,-15808,-256,0,1,6
1344,-15168,6848,1,1,0
3712,-14528,6016,1,1,0
6080,-14976,-3456,1,1,6
320,-16192,448,0,0,4
192,-16256,832,0,1,4
-704,-15744,-2816,0,2,3
-8896,-13248,-2432,1,0,3
5888,-15232,3264,1,1,7
5696,-15296,3008,1,1,7
64,-15872,-2688,0,2,8
1600,-16064,-3584,0,1,5
3904,-15424,3200,1,1,7
5056,-14976,3648,0,0,6
-1728,-12800,-9920,1,1,4
-5248,-14144,6592,1,1,1
1472,-15168,6656,1,1,0
768,-16064,-256,1,0,8
1024,-16064,448,0,1,4
-6592,-14336,2624,0,0,3
-2048,-15488,-4480,0,0,4
-4096,-15616,-2368,0,2,3
640,-16000,832,1,2,1
896,-16192,2240,1,0,8
-8384,-12608,-5120,1,1,3
6336,-14720,3264,1,2,7
6080,-15040,-3520,1,1,6
1216,-15552,-4160,0,2,5
2240,-15808,3008,1,0,0
256,-15616,-4800,0,0,5
960,-16064,2112,1,0,8
2176,-16640,-512,0,2,7
576,-14528,-6656,0,2,5
4032,-13440,8896,0,0,0
6464,-14976,704,1,2,6
-7936,-14144,-384,1,0,2
-256,-16192,2880,0,1,0
3200,-15744,0,0,1,6
8576,-11008,9024,0,1,7
2176,-15936,-3840,0,0,6
-1984,-13504,8512,1,1,1
128,-16064,-768,0,0,4
2560,-12864,10368,0,2,1
-128,-16320,2944,0,1,0
-6592,-13504,5888,0,0,2
6016,-15232,64,1,2,6
1280,-15552,-4288,0,2,5
4032,-12288,10240,1,0,0
-1472,-12544,-10240,1,1,4
3328,-15296,-3712,1,2,6
-5312,-15040,-3648,1,2,3
5120,-15232,2112,0,1,6
128,-16448,704,0,2,0
1088,-15936,2240,0,2,8
-320,-15296,-5184,0,2,4
320,-15232,-6592,1,2,5
-1728,-14656,7552,1,1,1
-704,-15424,-4224,1,1,4
-320,-14336,-7744,0,1,5
3200,-15552,2624,1,1,6
-8256,-12928,3904,1,1,3
-3200,-15488,-1344,0,2,2
-3968,-15936,1280,0,0,1
-3008,-15360,-896,0,2,2
-2752,-15488,-2496,0,1,3
-1984,-10240,12928,0,1,1
-2560,-15872,3264,0,1,1
2368,-15744,-3904,0,0,6
192,-15872,-2944,1,1,8
-3200,-13504,-7936,1,0,4
4352,-15360,3200,0,1,7
3392,-15232,4352,1,1,0
-896,-15680,-3584,1,1,4
896,-16128,512,0,0,3
2048,-15104,6656,1,0,0
-4800,-15552,1472,0,1,2
320,-15424,4160,1,1,2
-64,-14208,-7360,1,2,5
-7936,-13312,3840,1,1,3
5312,-14400,4800,1,1,7
1344,-15040,6592,1,1,0
-3264,-15872,2752,0,2,1
2752,-14592,-6912,1,0,5
2432,-15680,-2816,0,2,6
4544,-15552,-2688,0,2,6
128,-15872,2240,0,0,2
-320,-15360,-5184,0,2,4
4416,-12608,9600,1,2,0
-3648,-16000,1728,0,0,1
960,-16000,2624,0,0,2
4928,-13056,8768,0,2,0
-1024,-16000,-2816,0,0,8
768,-14464,-6784,0,2,5
768,-16000,832,1,0,1
-3904,-14656,-5888,1,1,4
5760,-14848,-3648,1,0,6
6656,-14400,-3520,1,0,6
5120,-10816,11648,1,0,0
-6528,-13312,6272,0,0,2
3712,-15552,-2688,1,1,6
1472,-16128,704,0,2,1
-1856,-14784,-4928,0,2,4
64,-15936,-2944,0,2,8
2176,-15488,3456,0,1,1
-4288,-14848,5632,1,0,1
-704,-15936,768,1,0,2
-7360,-11584,8640,1,0,2
7872,-14272,1728,1,2,7
2304,-15104,4864,0,0,1
6912,-14016,4608,1,1,7
384,-15936,-2688,1,2,8
-7680,-15040,-3840,1,1,3
-4224,-15424,-3904,0,2,3
1792,-15232,-5376,0,1,5
-6528,-13184,6336,0,0,2
-640,-15744,-2816,0,2,3
6720,-14592,-3136,1,0,6
-6080,-13824,5312,0,1,3
-6144,-13888,5184,0,1,3
-8832,-13184,-2368,1,0,3
-2368,-16000,3200,0,1,1
2432,-16000,384,1,1,5
1088,-15872,1408,0,1,3
1856,-14592,-6464,1,1,5
-4352,-13056,-8192,1,1,3
-3520,-10368,12288,1,0,1
-5376,-11648,9856,0,1,2
-3200,-16128,704,0,2,1
64,-15936,1088,0,2,1
4096,-15424,1920,1,0,7
1792,-16064,256,1,2,0
-3008,-15936,-3584,0,1,4
3648,-14528,5824,1,1,0
-2112,-10176,13056,0,1,1
896,-15872,-4672,0,2,5
6912,-14144,4352,1,1,7
3008,-16192,1856,0,1,7
6464,-15104,2432,1,0,7
-4352,-14656,6208,1,1,1
-1344,-13504,-8832,1,1,4
1088,-14720,-6528,1,2,5
